Datum,Filename,MaxFuss,MaxVelo
2017-04-07 04:15:00,2017-04-07-0415,17.0,7.0
2017-04-07 04:30:00,2017-04-07-0430,24.0,4.0
2017-04-07 04:45:00,2017-04-07-0445,15.0,8.0
2017-04-07 05:00:00,2017-04-07-0500,14.0,6.0
2017-04-07 05:15:00,2017-04-07-0515,18.0,5.0
2017-04-07 05:30:00,2017-04-07-0530,31.0,15.0
2017-04-07 05:45:00,2017-04-07-0545,29.0,10.0
2017-04-07 06:00:00,2017-04-07-0600,41.0,20.0
2017-04-07 06:15:00,2017-04-07-0615,61.0,22.0
2017-04-07 06:30:00,2017-04-07-0630,67.0,27.0
2017-04-07 06:45:00,2017-04-07-0645,90.0,56.0
2017-04-07 07:00:00,2017-04-07-0700,101.0,56.0
2017-04-07 07:15:00,2017-04-07-0715,157.0,97.0
2017-04-07 07:30:00,2017-04-07-0730,258.0,101.0
2017-04-07 07:45:00,2017-04-07-0745,233.0,137.0
2017-04-07 08:00:00,2017-04-07-0800,225.0,154.0
2017-04-07 08:15:00,2017-04-07-0815,249.0,154.0
2017-04-07 08:30:00,2017-04-07-0830,266.0,145.0
2017-04-07 08:45:00,2017-04-07-0845,235.0,148.0
2017-04-07 09:00:00,2017-04-07-0900,183.0,95.0
2017-04-07 09:15:00,2017-04-07-0915,202.0,101.0
2017-04-07 09:30:00,2017-04-07-0930,169.0,75.0
2017-04-07 09:45:00,2017-04-07-0945,187.0,79.0
2017-04-07 10:00:00,2017-04-07-1000,167.0,61.0
2017-04-07 10:15:00,2017-04-07-1015,182.0,70.0
2017-04-07 10:30:00,2017-04-07-1030,174.0,59.0
2017-04-07 10:45:00,2017-04-07-1045,174.0,72.0
2017-04-07 11:00:00,2017-04-07-1100,176.0,55.0
2017-04-07 11:15:00,2017-04-07-1115,181.0,62.0
2017-04-07 11:30:00,2017-04-07-1130,192.0,57.0
2017-04-07 11:45:00,2017-04-07-1145,263.0,84.0
2017-04-07 12:00:00,2017-04-07-1200,249.0,67.0
2017-04-07 12:15:00,2017-04-07-1215,272.0,79.0
2017-04-07 12:30:00,2017-04-07-1230,206.0,77.0
2017-04-07 12:45:00,2017-04-07-1245,269.0,64.0
2017-04-07 13:00:00,2017-04-07-1300,221.0,82.0
2017-04-07 13:15:00,2017-04-07-1315,263.0,80.0
2017-04-07 13:30:00,2017-04-07-1330,241.0,65.0
2017-04-07 13:45:00,2017-04-07-1345,232.0,83.0
2017-04-07 14:00:00,2017-04-07-1400,205.0,67.0
2017-04-07 14:15:00,2017-04-07-1415,223.0,79.0
2017-04-07 14:30:00,2017-04-07-1430,227.0,77.0
2017-04-07 14:45:00,2017-04-07-1445,233.0,80.0
2017-04-07 15:00:00,2017-04-07-1500,213.0,67.0
2017-04-07 15:15:00,2017-04-07-1515,241.0,70.0
2017-04-07 15:30:00,2017-04-07-1530,249.0,94.0
2017-04-07 15:45:00,2017-04-07-1545,240.0,69.0
2017-04-07 16:00:00,2017-04-07-1600,255.0,82.0
2017-04-07 16:15:00,2017-04-07-1615,263.0,90.0
2017-04-07 16:30:00,2017-04-07-1630,278.0,94.0
2017-04-07 16:45:00,2017-04-07-1645,329.0,136.0
2017-04-07 17:00:00,2017-04-07-1700,344.0,125.0
2017-04-07 17:15:00,2017-04-07-1715,358.0,147.0
2017-04-07 17:30:00,2017-04-07-1730,408.0,175.0
2017-04-07 17:45:00,2017-04-07-1745,362.0,159.0
2017-04-07 18:00:00,2017-04-07-1800,384.0,152.0
2017-04-07 18:15:00,2017-04-07-1815,352.0,139.0
2017-04-07 18:30:00,2017-04-07-1830,384.0,141.0
2017-04-07 18:45:00,2017-04-07-1845,392.0,174.0
2017-04-07 19:00:00,2017-04-07-1900,307.0,104.0
2017-04-07 19:15:00,2017-04-07-1915,273.0,120.0
2017-04-07 19:30:00,2017-04-07-1930,282.0,95.0
2017-04-07 19:45:00,2017-04-07-1945,166.0,140.0
2017-04-07 20:00:00,2017-04-07-2000,244.0,117.0
2017-04-07 20:15:00,2017-04-07-2015,220.0,103.0
2017-04-07 20:30:00,2017-04-07-2030,260.0,81.0
2017-04-07 20:45:00,2017-04-07-2045,212.0,86.0
2017-04-07 21:00:00,2017-04-07-2100,233.0,98.0
2017-04-07 21:15:00,2017-04-07-2115,250.0,79.0
2017-04-07 21:30:00,2017-04-07-2130,213.0,87.0
2017-04-07 21:45:00,2017-04-07-2145,118.0,86.0
2017-04-07 22:00:00,2017-04-07-2200,199.0,67.0
2017-04-07 22:15:00,2017-04-07-2215,254.0,82.0
2017-04-07 22:30:00,2017-04-07-2230,227.0,58.0
2017-04-07 22:45:00,2017-04-07-2245,243.0,88.0
2017-04-07 23:00:00,2017-04-07-2300,274.0,83.0
2017-04-07 23:15:00,2017-04-07-2315,150.0,70.0
2017-04-07 23:30:00,2017-04-07-2330,223.0,60.0
2017-04-07 23:45:00,2017-04-07-2345,221.0,56.0
2017-04-08 00:00:00,2017-04-08-0000,198.0,60.0
2017-04-08 00:15:00,2017-04-08-0015,275.0,65.0
2017-04-08 00:30:00,2017-04-08-0030,275.0,66.0
2017-04-08 00:45:00,2017-04-08-0045,247.0,72.0
2017-04-08 01:00:00,2017-04-08-0100,218.0,43.0
2017-04-08 01:15:00,2017-04-08-0115,195.0,47.0
2017-04-08 01:30:00,2017-04-08-0130,81.0,40.0
2017-04-08 01:45:00,2017-04-08-0145,155.0,34.0
2017-04-08 02:00:00,2017-04-08-0200,167.0,38.0
2017-04-08 02:15:00,2017-04-08-0215,127.0,23.0
2017-04-08 02:30:00,2017-04-08-0230,63.0,40.0
2017-04-08 02:45:00,2017-04-08-0245,116.0,41.0
2017-04-08 03:00:00,2017-04-08-0300,121.0,16.0
2017-04-08 03:15:00,2017-04-08-0315,99.0,17.0
2017-04-08 03:30:00,2017-04-08-0330,95.0,19.0
2017-04-08 03:45:00,2017-04-08-0345,107.0,19.0
2017-04-08 04:00:00,2017-04-08-0400,106.0,17.0
2017-04-08 04:15:00,2017-04-08-0415,67.0,18.0
2017-04-08 04:30:00,2017-04-08-0430,47.0,12.0
2017-04-08 04:45:00,2017-04-08-0445,75.0,14.0
2017-04-08 05:00:00,2017-04-08-0500,60.0,10.0
2017-04-08 05:15:00,2017-04-08-0515,48.0,7.0
2017-04-08 05:30:00,2017-04-08-0530,47.0,11.0
2017-04-08 05:45:00,2017-04-08-0545,27.0,14.0
2017-04-08 06:00:00,2017-04-08-0600,34.0,7.0
2017-04-08 06:15:00,2017-04-08-0615,33.0,7.0
2017-04-08 06:30:00,2017-04-08-0630,27.0,7.0
2017-04-08 06:45:00,2017-04-08-0645,35.0,15.0
2017-04-08 07:00:00,2017-04-08-0700,20.0,17.0
2017-04-08 07:15:00,2017-04-08-0715,28.0,11.0
2017-04-08 07:30:00,2017-04-08-0730,39.0,20.0
2017-04-08 07:45:00,2017-04-08-0745,49.0,18.0
2017-04-08 08:00:00,2017-04-08-0800,78.0,20.0
2017-04-08 08:15:00,2017-04-08-0815,83.0,28.0
2017-04-08 08:30:00,2017-04-08-0830,89.0,31.0
2017-04-08 08:45:00,2017-04-08-0845,107.0,39.0
2017-04-08 09:00:00,2017-04-08-0900,126.0,34.0
2017-04-08 09:15:00,2017-04-08-0915,140.0,38.0
2017-04-08 09:30:00,2017-04-08-0930,150.0,57.0
2017-04-08 09:45:00,2017-04-08-0945,186.0,61.0
2017-04-08 10:00:00,2017-04-08-1000,174.0,51.0
2017-04-08 10:15:00,2017-04-08-1015,171.0,64.0
2017-04-08 10:30:00,2017-04-08-1030,201.0,59.0
2017-04-08 10:45:00,2017-04-08-1045,201.0,76.0
2017-04-08 11:00:00,2017-04-08-1100,185.0,79.0
2017-04-08 11:15:00,2017-04-08-1115,229.0,73.0
2017-04-08 11:30:00,2017-04-08-1130,265.0,92.0
2017-04-08 11:45:00,2017-04-08-1145,238.0,79.0
2017-04-08 12:00:00,2017-04-08-1200,250.0,99.0
2017-04-08 12:15:00,2017-04-08-1215,240.0,84.0
2017-04-08 12:30:00,2017-04-08-1230,264.0,89.0
2017-04-08 12:45:00,2017-04-08-1245,287.0,106.0
2017-04-08 13:00:00,2017-04-08-1300,282.0,106.0
2017-04-08 13:15:00,2017-04-08-1315,298.0,129.0
2017-04-08 13:30:00,2017-04-08-1330,293.0,95.0
2017-04-08 13:45:00,2017-04-08-1345,359.0,132.0
2017-04-08 14:00:00,2017-04-08-1400,294.0,110.0
2017-04-08 14:15:00,2017-04-08-1415,377.0,113.0
2017-04-08 14:30:00,2017-04-08-1430,324.0,101.0
2017-04-08 14:45:00,2017-04-08-1445,362.0,102.0
2017-04-08 15:00:00,2017-04-08-1500,327.0,125.0
2017-04-08 15:15:00,2017-04-08-1515,330.0,96.0
2017-04-08 15:30:00,2017-04-08-1530,344.0,91.0
2017-04-08 15:45:00,2017-04-08-1545,351.0,123.0
2017-04-08 16:00:00,2017-04-08-1600,361.0,85.0
2017-04-08 16:15:00,2017-04-08-1615,375.0,108.0
2017-04-08 16:30:00,2017-04-08-1630,297.0,117.0
2017-04-08 16:45:00,2017-04-08-1645,324.0,134.0
2017-04-08 17:00:00,2017-04-08-1700,291.0,135.0
2017-04-08 17:15:00,2017-04-08-1715,347.0,111.0
2017-04-08 17:30:00,2017-04-08-1730,284.0,77.0
2017-04-08 17:45:00,2017-04-08-1745,305.0,134.0
2017-04-08 18:00:00,2017-04-08-1800,332.0,116.0
2017-04-08 18:15:00,2017-04-08-1815,322.0,130.0
2017-04-08 18:30:00,2017-04-08-1830,206.0,93.0
2017-04-08 18:45:00,2017-04-08-1845,247.0,106.0
2017-04-08 19:00:00,2017-04-08-1900,270.0,97.0
2017-04-08 19:15:00,2017-04-08-1915,223.0,90.0
2017-04-08 19:30:00,2017-04-08-1930,139.0,108.0
2017-04-08 19:45:00,2017-04-08-1945,252.0,93.0
2017-04-08 20:00:00,2017-04-08-2000,228.0,88.0
2017-04-08 20:15:00,2017-04-08-2015,198.0,40.0
2017-04-08 20:30:00,2017-04-08-2030,221.0,67.0
2017-04-08 20:45:00,2017-04-08-2045,208.0,67.0
2017-04-08 21:00:00,2017-04-08-2100,209.0,65.0
2017-04-08 21:15:00,2017-04-08-2115,214.0,71.0
2017-04-08 21:30:00,2017-04-08-2130,196.0,61.0
2017-04-08 21:45:00,2017-04-08-2145,188.0,48.0
2017-04-08 22:00:00,2017-04-08-2200,229.0,76.0
2017-04-08 22:15:00,2017-04-08-2215,269.0,72.0
2017-04-08 22:30:00,2017-04-08-2230,251.0,74.0
2017-04-08 22:45:00,2017-04-08-2245,260.0,78.0
2017-04-08 23:00:00,2017-04-08-2300,288.0,90.0
2017-04-08 23:15:00,2017-04-08-2315,259.0,79.0
2017-04-08 23:30:00,2017-04-08-2330,341.0,77.0
2017-04-08 23:45:00,2017-04-08-2345,227.0,72.0
2017-04-09 00:00:00,2017-04-09-0000,269.0,53.0
2017-04-09 00:15:00,2017-04-09-0015,277.0,73.0
2017-04-09 00:30:00,2017-04-09-0030,137.0,66.0
2017-04-09 00:45:00,2017-04-09-0045,252.0,57.0
2017-04-09 01:00:00,2017-04-09-0100,196.0,47.0
2017-04-09 01:15:00,2017-04-09-0115,249.0,43.0
2017-04-09 01:30:00,2017-04-09-0130,111.0,39.0
2017-04-09 01:45:00,2017-04-09-0145,246.0,65.0
2017-04-09 02:00:00,2017-04-09-0200,169.0,29.0
2017-04-09 02:15:00,2017-04-09-0215,176.0,33.0
2017-04-09 02:30:00,2017-04-09-0230,131.0,25.0
2017-04-09 02:45:00,2017-04-09-0245,70.0,13.0
2017-04-09 03:00:00,2017-04-09-0300,146.0,23.0
2017-04-09 03:15:00,2017-04-09-0315,115.0,22.0
2017-04-09 03:30:00,2017-04-09-0330,107.0,18.0
2017-04-09 03:45:00,2017-04-09-0345,108.0,19.0
2017-04-09 04:00:00,2017-04-09-0400,97.0,17.0
2017-04-09 04:15:00,2017-04-09-0415,82.0,13.0
2017-04-09 04:30:00,2017-04-09-0430,78.0,7.0
2017-04-09 04:45:00,2017-04-09-0445,110.0,12.0
2017-04-09 05:00:00,2017-04-09-0500,65.0,17.0
2017-04-09 05:15:00,2017-04-09-0515,65.0,7.0
2017-04-09 05:30:00,2017-04-09-0530,51.0,10.0
2017-04-09 05:45:00,2017-04-09-0545,37.0,11.0
2017-04-09 06:00:00,2017-04-09-0600,42.0,15.0
2017-04-09 06:15:00,2017-04-09-0615,36.0,8.0
2017-04-09 06:30:00,2017-04-09-0630,31.0,11.0
2017-04-09 06:45:00,2017-04-09-0645,36.0,12.0
2017-04-09 07:00:00,2017-04-09-0700,27.0,12.0
2017-04-09 07:15:00,2017-04-09-0715,138.0,14.0
2017-04-09 07:30:00,2017-04-09-0730,183.0,12.0
2017-04-09 07:45:00,2017-04-09-0745,364.0,28.0
2017-04-09 08:00:00,2017-04-09-0800,240.0,20.0
2017-04-09 08:15:00,2017-04-09-0815,129.0,22.0
2017-04-09 08:30:00,2017-04-09-0830,102.0,19.0
2017-04-09 08:45:00,2017-04-09-0845,163.0,22.0
2017-04-09 09:00:00,2017-04-09-0900,85.0,20.0
2017-04-09 09:15:00,2017-04-09-0915,81.0,26.0
2017-04-09 09:30:00,2017-04-09-0930,122.0,38.0
2017-04-09 09:45:00,2017-04-09-0945,194.0,46.0
2017-04-09 10:00:00,2017-04-09-1000,229.0,38.0
2017-04-09 10:15:00,2017-04-09-1015,179.0,39.0
2017-04-09 10:30:00,2017-04-09-1030,179.0,58.0
2017-04-09 10:45:00,2017-04-09-1045,134.0,51.0
2017-04-09 11:00:00,2017-04-09-1100,134.0,48.0
2017-04-09 11:15:00,2017-04-09-1115,152.0,46.0
2017-04-09 11:30:00,2017-04-09-1130,148.0,43.0
2017-04-09 11:45:00,2017-04-09-1145,185.0,53.0
2017-04-09 12:00:00,2017-04-09-1200,223.0,77.0
2017-04-09 12:15:00,2017-04-09-1215,287.0,57.0
2017-04-09 12:30:00,2017-04-09-1230,340.0,60.0
2017-04-09 12:45:00,2017-04-09-1245,435.0,62.0
2017-04-09 13:00:00,2017-04-09-1300,441.0,94.0
2017-04-09 13:15:00,2017-04-09-1315,338.0,73.0
2017-04-09 13:30:00,2017-04-09-1330,348.0,71.0
2017-04-09 13:45:00,2017-04-09-1345,334.0,95.0
2017-04-09 14:00:00,2017-04-09-1400,278.0,97.0
2017-04-09 14:15:00,2017-04-09-1415,248.0,96.0
2017-04-09 14:30:00,2017-04-09-1430,261.0,103.0
2017-04-09 14:45:00,2017-04-09-1445,248.0,80.0
2017-04-09 15:00:00,2017-04-09-1500,234.0,100.0
2017-04-09 15:15:00,2017-04-09-1515,226.0,159.0
2017-04-09 15:30:00,2017-04-09-1530,227.0,219.0
2017-04-09 15:45:00,2017-04-09-1545,236.0,92.0
2017-04-09 16:00:00,2017-04-09-1600,215.0,105.0
2017-04-09 16:15:00,2017-04-09-1615,311.0,93.0
2017-04-09 16:30:00,2017-04-09-1630,246.0,97.0
2017-04-09 16:45:00,2017-04-09-1645,274.0,108.0
2017-04-09 17:00:00,2017-04-09-1700,253.0,101.0
2017-04-09 17:15:00,2017-04-09-1715,243.0,122.0
2017-04-09 17:30:00,2017-04-09-1730,226.0,96.0
2017-04-09 17:45:00,2017-04-09-1745,254.0,112.0
2017-04-09 18:00:00,2017-04-09-1800,200.0,79.0
2017-04-09 18:15:00,2017-04-09-1815,225.0,81.0
2017-04-09 18:30:00,2017-04-09-1830,218.0,75.0
2017-04-09 18:45:00,2017-04-09-1845,228.0,106.0
2017-04-09 19:00:00,2017-04-09-1900,196.0,43.0
2017-04-09 19:15:00,2017-04-09-1915,185.0,71.0
2017-04-09 19:30:00,2017-04-09-1930,162.0,77.0
2017-04-09 19:45:00,2017-04-09-1945,179.0,75.0
2017-04-09 20:00:00,2017-04-09-2000,158.0,68.0
2017-04-09 20:15:00,2017-04-09-2015,159.0,62.0
2017-04-09 20:30:00,2017-04-09-2030,146.0,50.0
2017-04-09 20:45:00,2017-04-09-2045,136.0,47.0
2017-04-09 21:00:00,2017-04-09-2100,117.0,46.0
2017-04-09 21:15:00,2017-04-09-2115,114.0,47.0
2017-04-09 21:30:00,2017-04-09-2130,156.0,47.0
2017-04-09 21:45:00,2017-04-09-2145,108.0,46.0
2017-04-09 22:00:00,2017-04-09-2200,115.0,35.0
2017-04-09 22:15:00,2017-04-09-2215,104.0,40.0
2017-04-09 22:30:00,2017-04-09-2230,94.0,29.0
2017-04-09 22:45:00,2017-04-09-2245,102.0,40.0
2017-04-09 23:00:00,2017-04-09-2300,89.0,24.0
2017-04-09 23:15:00,2017-04-09-2315,69.0,21.0
2017-04-09 23:30:00,2017-04-09-2330,67.0,23.0
2017-04-09 23:45:00,2017-04-09-2345,57.0,21.0
2017-04-10 00:00:00,2017-04-10-0000,41.0,17.0
2017-04-10 00:15:00,2017-04-10-0015,31.0,10.0
2017-04-10 00:30:00,2017-04-10-0030,139.0,11.0
2017-04-10 00:45:00,2017-04-10-0045,19.0,8.0
2017-04-10 01:00:00,2017-04-10-0100,25.0,5.0
2017-04-10 01:15:00,2017-04-10-0115,5.0,3.0
2017-04-10 01:30:00,2017-04-10-0130,18.0,5.0
2017-04-10 01:45:00,2017-04-10-0145,18.0,4.0
2017-04-10 02:00:00,2017-04-10-0200,25.0,10.0
2017-04-10 02:15:00,2017-04-10-0215,17.0,7.0
2017-04-10 02:30:00,2017-04-10-0230,5.0,1.0
2017-04-10 02:45:00,2017-04-10-0245,8.0,4.0
2017-04-10 03:00:00,2017-04-10-0300,7.0,1.0
2017-04-10 03:15:00,2017-04-10-0315,7.0,3.0
2017-04-10 03:30:00,2017-04-10-0330,2.0,1.0
2017-04-10 03:45:00,2017-04-10-0345,11.0,1.0
2017-04-10 04:00:00,2017-04-10-0400,6.0,2.0
2017-04-10 04:15:00,2017-04-10-0415,11.0,1.0
2017-04-10 04:30:00,2017-04-10-0430,5.0,4.0
2017-04-10 04:45:00,2017-04-10-0445,16.0,4.0
2017-04-10 05:00:00,2017-04-10-0500,10.0,2.0
2017-04-10 05:15:00,2017-04-10-0515,7.0,5.0
2017-04-10 05:30:00,2017-04-10-0530,19.0,8.0
2017-04-10 05:45:00,2017-04-10-0545,34.0,12.0
2017-04-10 06:00:00,2017-04-10-0600,38.0,12.0
2017-04-10 06:15:00,2017-04-10-0615,78.0,25.0
2017-04-10 06:30:00,2017-04-10-0630,59.0,40.0
2017-04-10 06:45:00,2017-04-10-0645,106.0,53.0
2017-04-10 07:00:00,2017-04-10-0700,125.0,67.0
2017-04-10 07:15:00,2017-04-10-0715,188.0,105.0
2017-04-10 07:30:00,2017-04-10-0730,230.0,129.0
2017-04-10 07:45:00,2017-04-10-0745,255.0,172.0
2017-04-10 08:00:00,2017-04-10-0800,330.0,206.0
2017-04-10 08:15:00,2017-04-10-0815,336.0,200.0
2017-04-10 08:30:00,2017-04-10-0830,313.0,162.0
2017-04-10 08:45:00,2017-04-10-0845,267.0,159.0
2017-04-10 09:00:00,2017-04-10-0900,179.0,88.0
2017-04-10 09:15:00,2017-04-10-0915,173.0,75.0
2017-04-10 09:30:00,2017-04-10-0930,168.0,59.0
2017-04-10 09:45:00,2017-04-10-0945,198.0,54.0
2017-04-10 10:00:00,2017-04-10-1000,196.0,62.0
2017-04-10 10:15:00,2017-04-10-1015,173.0,46.0
2017-04-10 10:30:00,2017-04-10-1030,208.0,43.0
2017-04-10 10:45:00,2017-04-10-1045,175.0,54.0
2017-04-10 11:00:00,2017-04-10-1100,215.0,49.0
2017-04-10 11:15:00,2017-04-10-1115,197.0,56.0
2017-04-10 11:30:00,2017-04-10-1130,224.0,67.0
2017-04-10 11:45:00,2017-04-10-1145,213.0,65.0
2017-04-10 12:00:00,2017-04-10-1200,236.0,66.0
2017-04-10 12:15:00,2017-04-10-1215,228.0,61.0
2017-04-10 12:30:00,2017-04-10-1230,226.0,56.0
2017-04-10 12:45:00,2017-04-10-1245,219.0,69.0
2017-04-10 13:00:00,2017-04-10-1300,194.0,67.0
2017-04-10 13:15:00,2017-04-10-1315,203.0,66.0
2017-04-10 13:30:00,2017-04-10-1330,200.0,66.0
2017-04-10 13:45:00,2017-04-10-1345,214.0,70.0
2017-04-10 14:00:00,2017-04-10-1400,204.0,81.0
2017-04-10 14:15:00,2017-04-10-1415,192.0,81.0
2017-04-10 14:30:00,2017-04-10-1430,240.0,65.0
2017-04-10 14:45:00,2017-04-10-1445,219.0,57.0
2017-04-10 15:00:00,2017-04-10-1500,185.0,47.0
2017-04-10 15:15:00,2017-04-10-1515,197.0,64.0
2017-04-10 15:30:00,2017-04-10-1530,182.0,63.0
2017-04-10 15:45:00,2017-04-10-1545,205.0,62.0
2017-04-10 16:00:00,2017-04-10-1600,214.0,69.0
2017-04-10 16:15:00,2017-04-10-1615,291.0,98.0
2017-04-10 16:30:00,2017-04-10-1630,271.0,103.0
2017-04-10 16:45:00,2017-04-10-1645,322.0,104.0
2017-04-10 17:00:00,2017-04-10-1700,341.0,153.0
2017-04-10 17:15:00,2017-04-10-1715,344.0,110.0
2017-04-10 17:30:00,2017-04-10-1730,409.0,187.0
2017-04-10 17:45:00,2017-04-10-1745,413.0,186.0
2017-04-10 18:00:00,2017-04-10-1800,435.0,177.0
2017-04-10 18:15:00,2017-04-10-1815,442.0,202.0
2017-04-10 18:30:00,2017-04-10-1830,382.0,132.0
2017-04-10 18:45:00,2017-04-10-1845,372.0,160.0
2017-04-10 19:00:00,2017-04-10-1900,235.0,122.0
2017-04-10 19:15:00,2017-04-10-1915,288.0,130.0
2017-04-10 19:30:00,2017-04-10-1930,275.0,98.0
2017-04-10 19:45:00,2017-04-10-1945,289.0,105.0
2017-04-10 20:00:00,2017-04-10-2000,259.0,86.0
2017-04-10 20:15:00,2017-04-10-2015,405.0,70.0
2017-04-10 20:30:00,2017-04-10-2030,209.0,82.0
2017-04-10 20:45:00,2017-04-10-2045,268.0,65.0
2017-04-10 21:00:00,2017-04-10-2100,347.0,76.0
2017-04-10 21:15:00,2017-04-10-2115,454.0,56.0
2017-04-10 21:30:00,2017-04-10-2130,311.0,72.0
2017-04-10 21:45:00,2017-04-10-2145,722.0,64.0
2017-04-10 22:00:00,2017-04-10-2200,437.0,62.0
2017-04-10 22:15:00,2017-04-10-2215,434.0,49.0
2017-04-10 22:30:00,2017-04-10-2230,514.0,49.0
2017-04-10 22:45:00,2017-04-10-2245,272.0,47.0
2017-04-10 23:00:00,2017-04-10-2300,453.0,45.0
2017-04-10 23:15:00,2017-04-10-2315,376.0,35.0
2017-04-10 23:30:00,2017-04-10-2330,204.0,32.0
2017-04-10 23:45:00,2017-04-10-2345,62.0,28.0
2017-04-11 00:00:00,2017-04-11-0000,838.0,14.0
2017-04-11 00:15:00,2017-04-11-0015,1249.0,16.0
2017-04-11 00:30:00,2017-04-11-0030,769.0,20.0
2017-04-11 00:45:00,2017-04-11-0045,19.0,11.0
2017-04-11 01:00:00,2017-04-11-0100,159.0,5.0
2017-04-11 01:15:00,2017-04-11-0115,375.0,19.0
2017-04-11 01:30:00,2017-04-11-0130,49.0,9.0
2017-04-11 01:45:00,2017-04-11-0145,86.0,5.0
2017-04-11 02:00:00,2017-04-11-0200,71.0,7.0
2017-04-11 02:15:00,2017-04-11-0215,115.0,7.0
2017-04-11 02:30:00,2017-04-11-0230,19.0,8.0
2017-04-11 02:45:00,2017-04-11-0245,9.0,2.0
2017-04-11 03:00:00,2017-04-11-0300,11.0,2.0
2017-04-11 03:15:00,2017-04-11-0315,10.0,3.0
2017-04-11 03:30:00,2017-04-11-0330,10.0,2.0
2017-04-11 03:45:00,2017-04-11-0345,9.0,4.0
2017-04-11 04:00:00,2017-04-11-0400,10.0,5.0
2017-04-11 04:15:00,2017-04-11-0415,7.0,3.0
2017-04-11 04:30:00,2017-04-11-0430,7.0,3.0
2017-04-11 04:45:00,2017-04-11-0445,13.0,3.0
2017-04-11 05:00:00,2017-04-11-0500,20.0,4.0
2017-04-11 05:15:00,2017-04-11-0515,34.0,5.0
2017-04-11 05:30:00,2017-04-11-0530,21.0,7.0
2017-04-11 05:45:00,2017-04-11-0545,35.0,18.0
2017-04-11 06:00:00,2017-04-11-0600,52.0,17.0
2017-04-11 06:15:00,2017-04-11-0615,77.0,19.0
2017-04-11 06:30:00,2017-04-11-0630,63.0,29.0
2017-04-11 06:45:00,2017-04-11-0645,102.0,43.0
2017-04-11 07:00:00,2017-04-11-0700,98.0,46.0
2017-04-11 07:15:00,2017-04-11-0715,164.0,93.0
2017-04-11 07:30:00,2017-04-11-0730,238.0,138.0
2017-04-11 07:45:00,2017-04-11-0745,321.0,165.0
2017-04-11 08:00:00,2017-04-11-0800,405.0,187.0
2017-04-11 08:15:00,2017-04-11-0815,349.0,191.0
2017-04-11 08:30:00,2017-04-11-0830,316.0,167.0
2017-04-11 08:45:00,2017-04-11-0845,279.0,149.0
2017-04-11 09:00:00,2017-04-11-0900,216.0,84.0
2017-04-11 09:15:00,2017-04-11-0915,159.0,77.0
2017-04-11 09:30:00,2017-04-11-0930,155.0,72.0
2017-04-11 09:45:00,2017-04-11-0945,165.0,86.0
2017-04-11 10:00:00,2017-04-11-1000,165.0,44.0
2017-04-11 10:15:00,2017-04-11-1015,193.0,36.0
2017-04-11 10:30:00,2017-04-11-1030,142.0,51.0
2017-04-11 10:45:00,2017-04-11-1045,153.0,52.0
2017-04-11 11:00:00,2017-04-11-1100,164.0,48.0
2017-04-11 11:15:00,2017-04-11-1115,173.0,35.0
2017-04-11 11:30:00,2017-04-11-1130,173.0,54.0
2017-04-11 11:45:00,2017-04-11-1145,249.0,62.0
2017-04-11 12:00:00,2017-04-11-1200,260.0,36.0
2017-04-11 12:15:00,2017-04-11-1215,258.0,61.0
2017-04-11 12:30:00,2017-04-11-1230,200.0,70.0
2017-04-11 12:45:00,2017-04-11-1245,167.0,61.0
2017-04-11 13:00:00,2017-04-11-1300,373.0,69.0
2017-04-11 13:15:00,2017-04-11-1315,190.0,67.0
2017-04-11 13:30:00,2017-04-11-1330,237.0,68.0
2017-04-11 13:45:00,2017-04-11-1345,195.0,68.0
2017-04-11 14:00:00,2017-04-11-1400,168.0,59.0
2017-04-11 14:15:00,2017-04-11-1415,212.0,47.0
2017-04-11 14:30:00,2017-04-11-1430,166.0,57.0
2017-04-11 14:45:00,2017-04-11-1445,173.0,56.0
2017-04-11 15:00:00,2017-04-11-1500,196.0,45.0
2017-04-11 15:15:00,2017-04-11-1515,194.0,54.0
2017-04-11 15:30:00,2017-04-11-1530,193.0,64.0
2017-04-11 15:45:00,2017-04-11-1545,179.0,63.0
2017-04-11 16:00:00,2017-04-11-1600,225.0,69.0
2017-04-11 16:15:00,2017-04-11-1615,259.0,84.0
2017-04-11 16:30:00,2017-04-11-1630,280.0,95.0
2017-04-11 16:45:00,2017-04-11-1645,315.0,95.0
2017-04-11 17:00:00,2017-04-11-1700,360.0,163.0
2017-04-11 17:15:00,2017-04-11-1715,359.0,173.0
2017-04-11 17:30:00,2017-04-11-1730,361.0,179.0
2017-04-11 17:45:00,2017-04-11-1745,411.0,175.0
2017-04-11 18:00:00,2017-04-11-1800,378.0,181.0
2017-04-11 18:15:00,2017-04-11-1815,392.0,196.0
2017-04-11 18:30:00,2017-04-11-1830,384.0,172.0
2017-04-11 18:45:00,2017-04-11-1845,364.0,170.0
2017-04-11 19:00:00,2017-04-11-1900,326.0,135.0
2017-04-11 19:15:00,2017-04-11-1915,312.0,125.0
2017-04-11 19:30:00,2017-04-11-1930,286.0,118.0
2017-04-11 19:45:00,2017-04-11-1945,264.0,107.0
2017-04-11 20:00:00,2017-04-11-2000,233.0,85.0
2017-04-11 20:15:00,2017-04-11-2015,228.0,91.0
2017-04-11 20:30:00,2017-04-11-2030,233.0,88.0
