DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-03-23 17:00:00,30.73913043478261,20.0,34.2374295330077,83.94444444444444,74.0,65.94603160894005
2017-03-23 17:15:00,35.21739130434783,19.0,37.37641030691457,97.05555555555556,80.5,81.86392743070104
2017-03-23 17:30:00,41.608695652173914,30.0,46.91262587409878,94.44444444444444,83.5,69.8007434835022
2017-03-23 17:45:00,41.69565217391305,29.0,44.33901912086905,100.72222222222223,83.5,70.8999340873796
2017-03-23 18:00:00,37.91304347826087,30.0,40.91555943589883,88.66666666666667,81.0,63.05273236604049
2017-03-23 18:15:00,40.21739130434783,35.0,43.24029741061112,84.27777777777777,75.5,60.88543296809524
2017-03-23 18:30:00,37.43478260869565,24.0,43.2222860097096,78.27777777777777,63.0,59.63595989349296
2017-03-23 18:45:00,33.21739130434783,20.0,40.07147763881565,71.77777777777777,63.0,53.60262894733204
2017-03-23 19:00:00,29.695652173913043,19.0,31.062158770920632,68.88888888888889,69.5,48.59422489154918
2017-03-23 19:15:00,23.217391304347824,16.0,27.304605874765606,55.27777777777778,45.5,46.68266532482979
2017-03-23 19:30:00,24.130434782608695,15.0,28.693211658106815,55.22222222222222,35.0,48.397320727440814
2017-03-23 19:45:00,19.17391304347826,12.0,24.840678101403544,48.77777777777778,38.5,36.61172354114997
2017-03-23 20:00:00,15.869565217391305,8.0,19.677639242704085,41.333333333333336,28.0,34.315148429880146
2017-03-23 20:15:00,14.565217391304348,9.0,20.241330550400903,34.22222222222222,21.5,34.12185009044456
2017-03-23 20:30:00,12.434782608695652,8.0,15.779232862320026,32.22222222222222,20.0,31.28531990934511
2017-03-23 20:45:00,13.347826086956522,10.0,17.556684030596372,31.88888888888889,26.0,32.31624775992792
2017-03-23 21:00:00,11.173913043478262,7.0,16.485950420428363,26.666666666666668,22.0,24.81460670416424
2017-03-23 21:15:00,11.043478260869565,7.0,14.204603161938115,25.833333333333332,19.0,26.12019727877937
2017-03-23 21:30:00,10.652173913043478,8.0,13.19300329600427,27.61111111111111,16.0,28.33858082894577
2017-03-23 21:45:00,10.91304347826087,5.0,19.32476753589045,25.11111111111111,19.0,25.73825006366729
2017-03-23 22:00:00,11.826086956521738,7.0,15.942088872806428,25.833333333333332,17.0,26.69930600552139
2017-03-23 22:15:00,10.130434782608695,4.0,17.323930762823395,22.38888888888889,14.5,25.877855372746993
2017-03-23 22:30:00,11.782608695652174,7.0,17.72249859703025,21.555555555555557,9.5,27.003751857456493
2017-03-23 22:45:00,11.434782608695652,3.0,16.025054494181976,20.055555555555557,13.0,24.096551430644034
2017-03-23 23:00:00,10.130434782608695,6.0,13.575728166728922,19.11111111111111,7.5,27.454537584649426
2017-03-23 23:15:00,8.08695652173913,3.0,15.234270706291428,20.11111111111111,11.5,26.920119064697992
2017-03-23 23:30:00,8.272727272727273,4.0,13.91532836969231,15.0,5.5,22.241984676573743
2017-03-23 23:45:00,5.666666666666667,2.0,10.224154406763104,12.333333333333334,4.5,18.77733301867221
2017-03-24 00:00:00,5.565217391304348,3.0,8.47362800348835,10.444444444444445,5.5,15.875331297042267
2017-03-24 00:15:00,3.782608695652174,1.0,8.447466116798955,9.555555555555555,2.0,15.636391272481761
2017-03-24 00:30:00,3.652173913043478,0.0,7.714264801192976,6.277777777777778,2.0,12.52670350306076
2017-03-24 00:45:00,2.869565217391304,0.0,6.210726409176649,5.333333333333333,1.0,13.190905958272918
2017-03-24 01:00:00,2.1739130434782608,0.0,4.783039865580385,4.833333333333333,0.0,10.634295242004411
2017-03-24 01:15:00,1.565217391304348,0.0,3.368653453081294,4.444444444444445,0.0,10.382237219077718
2017-03-24 01:30:00,1.9565217391304348,0.0,5.013420723595681,3.5555555555555554,1.0,7.524252726016538
2017-03-24 01:45:00,1.0,0.0,2.3159525823376357,3.3333333333333335,0.0,8.40168050416806
2017-03-24 02:00:00,1.0,0.0,1.834021909257456,2.0555555555555554,0.0,4.964251287925824
2017-03-24 02:15:00,1.3043478260869565,0.0,3.443502215750909,2.7777777777777777,1.0,6.273713184724259
2017-03-24 02:30:00,0.8260869565217391,0.0,1.9224079103855771,1.7777777777777777,0.0,4.7223567839344
2017-03-24 02:45:00,0.8695652173913043,0.0,1.961083833590889,2.5555555555555554,0.0,6.251797127247607
2017-03-24 03:00:00,0.8695652173913043,0.0,1.7400195355770356,1.6666666666666667,0.0,3.865381801399214
2017-03-24 03:15:00,0.391304347826087,0.0,0.9409439377939294,2.0,0.0,4.445751441809691
2017-03-24 03:30:00,0.8260869565217391,0.0,1.7490821986257272,2.5,0.0,5.404246696158603
2017-03-24 03:45:00,0.7391304347826086,0.0,1.629762707333015,3.3333333333333335,0.0,8.359566552230831
2017-03-24 04:00:00,0.7391304347826086,0.0,1.684620035507004,2.0555555555555554,0.5,3.9922310174552806
2017-03-24 04:15:00,1.173913043478261,0.0,2.673985345595315,2.388888888888889,0.0,4.766783215358364
2017-03-24 04:30:00,0.8260869565217391,0.0,1.4663552190579532,2.5555555555555554,0.5,5.193006861293167
2017-03-24 04:45:00,0.782608695652174,0.0,1.3802674885401558,4.0,2.5,4.970501217477084
2017-03-24 05:00:00,0.6521739130434783,0.0,1.4957119208583007,2.5555555555555554,1.0,3.5350717144272745
2017-03-24 05:15:00,0.6956521739130435,0.0,0.973969507115348,2.5555555555555554,1.0,2.727252921298651
2017-03-24 05:30:00,1.9565217391304348,1.0,2.0775479618042128,5.055555555555555,5.0,5.1044642770378506
2017-03-24 05:45:00,3.8260869565217392,3.0,4.448208770372871,7.777777777777778,6.0,6.958325995064816
2017-03-24 06:00:00,4.217391304347826,3.0,3.8841931622589434,9.222222222222221,4.5,9.346629185122463
2017-03-24 06:15:00,6.826086956521739,7.0,6.169221064084948,11.944444444444445,7.0,11.085083895366793
2017-03-24 06:30:00,10.956521739130435,7.0,10.275647561410624,17.666666666666668,10.5,17.269490268031856
2017-03-24 06:45:00,12.434782608695652,8.0,11.288876612748746,23.72222222222222,19.5,19.574309560524526
2017-03-24 07:00:00,15.391304347826088,10.0,16.109678430385717,28.5,18.5,27.393107763471754
2017-03-24 07:15:00,20.652173913043477,17.0,18.905527560267018,36.611111111111114,29.0,30.211292958465418
2017-03-24 07:30:00,26.17391304347826,20.0,28.153236813606423,44.111111111111114,34.0,42.715046100861144
2017-03-24 07:45:00,30.73913043478261,19.0,32.3380122390527,51.888888888888886,40.0,45.10496110562417
2017-03-24 08:00:00,34.130434782608695,23.0,37.040891835702205,57.77777777777778,38.0,61.39702575240783
2017-03-24 08:15:00,32.21739130434783,21.0,35.033693550558816,50.94444444444444,40.5,41.77174984325316
2017-03-24 08:30:00,29.434782608695652,20.0,31.449564366048527,49.55555555555556,31.0,42.842011023021925
2017-03-24 08:45:00,25.91304347826087,13.0,28.370780492801938,46.666666666666664,42.0,36.465938982595155
2017-03-24 09:00:00,21.17391304347826,15.0,24.20114981098859,41.22222222222222,29.0,34.322956741474414
2017-03-24 09:15:00,16.0,10.0,18.080627503189454,36.05555555555556,36.0,27.440785922166
2017-03-24 09:30:00,14.304347826086957,9.0,14.940593826000285,37.833333333333336,28.5,28.861229846201876
2017-03-24 09:45:00,17.130434782608695,12.0,19.34684458140182,39.72222222222222,36.0,33.501194984052084
2017-03-24 10:00:00,12.173913043478262,7.0,12.861684372631204,37.05555555555556,38.0,30.318839459052366
2017-03-24 10:15:00,12.652173913043478,7.0,14.230596664332978,36.833333333333336,35.5,27.220774938184515
2017-03-24 10:30:00,11.565217391304348,7.0,13.04128440048101,36.27777777777778,32.0,28.377301524811436
2017-03-24 10:45:00,12.08695652173913,10.0,14.301662470045732,38.611111111111114,38.0,34.28966383258422
2017-03-24 11:00:00,11.391304347826088,5.0,14.849974381474023,39.111111111111114,36.0,32.00347203386254
2017-03-24 11:15:00,13.91304347826087,8.0,16.800738737757555,45.22222222222222,39.5,40.41775316914375
2017-03-24 11:30:00,13.782608695652174,9.0,13.517519008978784,51.666666666666664,54.0,39.14077158156185
2017-03-24 11:45:00,17.130434782608695,12.0,19.07950911276781,65.33333333333333,65.5,47.965674000820016
2017-03-24 12:00:00,18.782608695652176,14.0,20.63086064775762,73.11111111111111,79.0,49.74983167442868
2017-03-24 12:15:00,16.26086956521739,14.0,16.14766347101408,67.05555555555556,70.5,44.232636636208454
2017-03-24 12:30:00,13.391304347826088,10.0,13.610621288453641,63.111111111111114,62.5,44.3394511479853
2017-03-24 12:45:00,15.478260869565217,11.0,15.108304655560046,65.61111111111111,69.0,49.988397346594795
2017-03-24 13:00:00,14.826086956521738,11.0,15.408534158095176,68.88888888888889,87.0,49.121564557484966
2017-03-24 13:15:00,14.304347826086957,8.0,16.883113625504617,61.388888888888886,72.5,43.50137102489704
2017-03-24 13:30:00,14.565217391304348,11.0,14.671636479822128,56.111111111111114,68.5,42.078202948779705
2017-03-24 13:45:00,17.565217391304348,8.0,21.034227705762472,57.111111111111114,55.0,48.09902639211402
2017-03-24 14:00:00,15.521739130434783,13.0,17.783724850694735,56.77777777777778,51.5,45.22044768563099
2017-03-24 14:15:00,14.0,10.0,14.869126036553363,53.388888888888886,41.5,42.32387573836238
2017-03-24 14:30:00,13.26086956521739,9.0,15.638581054280609,51.0,51.0,38.48758394140971
2017-03-24 14:45:00,13.304347826086957,9.0,12.2007256960347,49.611111111111114,48.5,35.283955508699265
2017-03-24 15:00:00,14.26086956521739,11.0,13.184761835696223,56.27777777777778,54.5,42.453858073907455
2017-03-24 15:15:00,15.521739130434783,11.0,15.465120771410364,57.0,54.0,43.04580323876636
2017-03-24 15:30:00,15.478260869565217,11.0,15.01777602835868,54.0,49.5,40.74165378259916
2017-03-24 15:45:00,18.434782608695652,12.0,17.870305707708432,60.166666666666664,55.5,44.66772752617869
2017-03-24 16:00:00,18.0,15.0,19.581995441081723,59.833333333333336,59.0,44.640063778153895
2017-03-24 16:15:00,18.91304347826087,13.0,18.622842873198547,65.83333333333333,58.5,53.24002253943925
2017-03-24 16:30:00,22.130434782608695,19.0,20.327554849661773,69.5,56.5,59.0057325231052
2017-03-24 16:45:00,23.47826086956522,13.0,24.48723148763154,69.94444444444444,56.5,56.717537719538925
2017-03-24 17:00:00,27.73913043478261,19.0,30.4425201908962,75.94444444444444,64.0,60.756478446356766
2017-03-24 17:15:00,32.43478260869565,25.0,34.346927991460795,81.27777777777777,64.5,64.18796437995078
2017-03-24 17:30:00,32.26086956521739,24.0,32.68335327085744,82.05555555555556,60.5,62.457017900051234
2017-03-24 17:45:00,33.52173913043478,19.0,35.6980640743462,76.94444444444444,63.5,61.12520633644685
2017-03-24 18:00:00,32.130434782608695,27.0,31.873762860592418,73.11111111111111,60.0,56.453925918699284
2017-03-24 18:15:00,28.82608695652174,21.0,32.08603799150177,65.83333333333333,49.0,55.49801268302052
2017-03-24 18:30:00,25.73913043478261,15.0,27.708248511465364,62.5,52.0,50.604870725815225
2017-03-24 18:45:00,23.91304347826087,13.0,31.841815051450055,60.77777777777778,52.0,48.2938987201776
2017-03-24 19:00:00,20.956521739130434,15.0,23.51107719752845,53.27777777777778,43.0,45.46466702520121
2017-03-24 19:15:00,16.91304347826087,12.0,19.254074051715204,47.94444444444444,39.5,40.75677095998857
2017-03-24 19:30:00,15.91304347826087,14.0,19.616581676730576,45.111111111111114,30.0,44.437515799800465
2017-03-24 19:45:00,14.565217391304348,10.0,19.553716426473933,41.55555555555556,25.0,37.82346334069591
2017-03-24 20:00:00,12.91304347826087,5.0,18.581303025740343,40.666666666666664,24.0,42.71106758344548
2017-03-24 20:15:00,10.304347826086957,4.0,16.606227699841178,36.27777777777778,23.0,42.15350875850782
2017-03-24 20:30:00,9.565217391304348,4.0,15.411996764494038,30.11111111111111,18.5,30.772196940991446
2017-03-24 20:45:00,9.434782608695652,4.0,13.148888950493538,26.77777777777778,15.0,27.898040318179543
2017-03-24 21:00:00,8.0,4.0,12.919330126174922,27.833333333333332,15.5,29.63553113886021
2017-03-24 21:15:00,7.695652173913044,5.0,11.30741825130217,25.166666666666668,12.5,28.170176135931627
2017-03-24 21:30:00,7.521739130434782,5.0,10.945607525883247,23.555555555555557,14.5,27.25526872372779
2017-03-24 21:45:00,7.782608695652174,4.0,12.347088437578126,26.333333333333332,19.5,28.460498941515414
2017-03-24 22:00:00,7.478260869565218,3.0,11.532048486391744,22.166666666666668,19.0,24.59614986609275
2017-03-24 22:15:00,7.173913043478261,3.0,12.375386766823025,25.666666666666668,17.5,25.5412008561945
2017-03-24 22:30:00,8.73913043478261,4.0,12.639107388305652,25.833333333333332,10.5,29.97106447696433
2017-03-24 22:45:00,6.913043478260869,2.0,10.457329067467297,38.388888888888886,15.0,47.846739256884995
2017-03-24 23:00:00,8.130434782608695,2.0,13.29834011455458,27.72222222222222,22.5,30.814063931064215
2017-03-24 23:15:00,7.956521739130435,2.0,12.733200200726392,27.61111111111111,14.0,32.036998627302026
2017-03-24 23:30:00,7.7727272727272725,6.0,10.051921485025911,23.77777777777778,11.5,31.196824038119004
2017-03-24 23:45:00,8.7,3.0,13.871970982790025,21.055555555555557,10.5,30.744625971766038
2017-03-25 00:00:00,5.318181818181818,2.0,9.523836580048147,16.529411764705884,7.0,24.315935225328122
2017-03-25 00:15:00,4.636363636363637,1.5,9.261006088230033,16.823529411764707,9.0,25.488319123957663
2017-03-25 00:30:00,2.8636363636363638,1.0,5.026552871126868,12.117647058823529,8.0,19.163384203152816
2017-03-25 00:45:00,4.2272727272727275,1.0,8.949231508277379,12.647058823529411,5.0,21.86304295057812
2017-03-25 01:00:00,4.7272727272727275,1.5,7.439801701030033,11.352941176470589,4.0,22.002673634329614
2017-03-25 01:15:00,2.8181818181818183,1.0,6.381792281739725,9.823529411764707,3.0,21.878172038922855
2017-03-25 01:30:00,2.727272727272727,1.0,6.576884616245845,5.823529411764706,3.0,10.66674325952893
2017-03-25 01:45:00,2.1818181818181817,0.0,6.005048381204437,9.235294117647058,3.0,20.064051845790974
2017-03-25 02:00:00,2.590909090909091,0.0,7.248376441587526,7.705882352941177,2.0,17.445503381539158
2017-03-25 02:15:00,2.272727272727273,1.0,4.949091481626349,7.411764705882353,1.0,16.500222814894848
2017-03-25 02:30:00,2.0,0.0,4.65985898008574,7.647058823529412,2.0,14.387239035298728
2017-03-25 02:45:00,2.1818181818181817,0.5,5.27921678567284,5.647058823529412,1.0,12.633987773415939
2017-03-25 03:00:00,1.5454545454545454,0.0,3.7635757152609752,6.0588235294117645,2.0,14.711690029680879
2017-03-25 03:15:00,1.3636363636363635,0.0,3.0635406616007863,4.882352941176471,1.0,10.33732528837354
2017-03-25 03:30:00,1.5454545454545454,0.0,3.972851593446422,4.117647058823529,1.0,11.466703716310413
2017-03-25 03:45:00,1.2727272727272727,0.0,2.7976489820633,4.411764705882353,1.0,11.532881380694787
2017-03-25 04:00:00,1.2272727272727273,0.0,3.2795443670441866,4.588235294117647,1.0,11.72635292583233
2017-03-25 04:15:00,0.7727272727272727,0.0,1.950135970395475,3.823529411764706,2.0,10.217847707061692
2017-03-25 04:30:00,0.7727272727272727,0.0,1.3068252399583533,3.3529411764705883,1.0,10.511548271250222
2017-03-25 04:45:00,0.8636363636363636,0.0,2.765354615087575,3.235294117647059,0.0,8.67848929656471
2017-03-25 05:00:00,1.0909090909090908,0.0,4.0226630708795605,3.764705882352941,1.0,9.202780909626624
2017-03-25 05:15:00,0.9090909090909091,0.0,2.1801942008102744,2.411764705882353,1.0,5.111981312678723
2017-03-25 05:30:00,0.8636363636363636,0.0,1.320009182704515,3.1176470588235294,1.0,4.72866726654002
2017-03-25 05:45:00,0.7727272727272727,0.0,1.6310037278231955,2.8823529411764706,1.0,4.211329257805315
2017-03-25 06:00:00,0.9545454545454546,1.0,1.3619759010270172,3.588235294117647,2.0,3.641064808703145
2017-03-25 06:15:00,1.5,1.0,1.535298947157477,3.588235294117647,3.0,3.641064808703145
2017-03-25 06:30:00,2.4545454545454546,2.0,2.482841550422049,5.294117647058823,2.0,8.6513344771367
2017-03-25 06:45:00,2.4545454545454546,2.0,2.3850181735810083,7.411764705882353,4.0,7.583360267135967
2017-03-25 07:00:00,1.8181818181818181,1.0,2.788349292124603,7.470588235294118,5.0,8.201506317887766
2017-03-25 07:15:00,4.136363636363637,3.0,5.9465512577856305,10.176470588235293,6.0,13.43147094568223
2017-03-25 07:30:00,4.2727272727272725,2.5,7.052063650563694,11.882352941176471,8.0,13.180868488747132
2017-03-25 07:45:00,4.590909090909091,4.0,5.067723175334085,13.117647058823529,8.0,13.462365843998112
2017-03-25 08:00:00,5.318181818181818,4.0,6.2058832580855885,14.176470588235293,10.0,12.25375092633704
2017-03-25 08:15:00,5.454545454545454,5.0,5.280036730818061,19.176470588235293,15.0,13.53807267541085
2017-03-25 08:30:00,6.7727272727272725,5.0,8.28614344313283,21.41176470588235,14.0,19.88736666683592
2017-03-25 08:45:00,9.0,7.0,10.814452411120081,24.529411764705884,19.0,22.907743360758015
2017-03-25 09:00:00,7.909090909090909,6.5,9.894245999372762,27.176470588235293,22.0,25.29633198241804
2017-03-25 09:15:00,9.454545454545455,7.0,10.738126433757396,31.647058823529413,29.0,27.41336621173736
2017-03-25 09:30:00,11.090909090909092,9.0,13.525669038673207,32.8235294117647,26.0,27.17129757234104
2017-03-25 09:45:00,12.045454545454545,7.0,16.117063636399163,36.11764705882353,26.0,30.497709653638697
2017-03-25 10:00:00,10.818181818181818,10.5,11.631796993530331,34.94117647058823,29.0,28.656305126959612
2017-03-25 10:15:00,11.818181818181818,8.0,16.028653995821013,37.1764705882353,31.0,37.229415947133866
2017-03-25 10:30:00,11.636363636363637,8.0,13.847968579045581,41.8235294117647,32.0,36.42669916098227
2017-03-25 10:45:00,12.636363636363637,9.5,15.186289099822137,43.94117647058823,31.0,41.20447577059332
2017-03-25 11:00:00,12.636363636363637,9.0,14.92376007307189,46.588235294117645,43.0,37.87159031439235
2017-03-25 11:15:00,13.863636363636363,9.0,17.47186978449169,47.11764705882353,34.0,44.51247346663232
2017-03-25 11:30:00,14.363636363636363,11.5,18.093791238579087,49.8235294117647,43.0,42.71743685855585
2017-03-25 11:45:00,13.090909090909092,9.5,15.647635119994485,57.88235294117647,42.0,50.74431292388979
2017-03-25 12:00:00,14.636363636363637,10.5,18.06745417685902,56.588235294117645,38.0,56.126039882938265
2017-03-25 12:15:00,15.681818181818182,14.5,19.63327196280253,57.0,51.0,49.42039052860671
2017-03-25 12:30:00,15.363636363636363,12.0,21.495393647289834,55.88235294117647,44.0,53.485841996902764
2017-03-25 12:45:00,16.818181818181817,13.0,21.013910049879243,61.1764705882353,44.0,56.64057213486376
2017-03-25 13:00:00,14.454545454545455,10.0,17.486667772435943,67.23529411764706,52.0,60.79733691923182
2017-03-25 13:15:00,18.545454545454547,12.5,24.250139464944613,67.76470588235294,63.0,62.35035025138663
2017-03-25 13:30:00,19.272727272727273,13.5,27.01707012098236,69.94117647058823,54.0,69.85562843128255
2017-03-25 13:45:00,20.40909090909091,14.5,30.523463404106327,75.70588235294117,62.0,72.52479292100941
2017-03-25 14:00:00,20.045454545454547,16.0,22.695661999445477,74.17647058823529,51.0,63.80070071531116
2017-03-25 14:15:00,20.863636363636363,13.0,31.01504313124359,82.41176470588235,72.0,71.80882503523628
2017-03-25 14:30:00,22.227272727272727,16.5,32.45939854822566,78.82352941176471,59.0,70.280007198098
2017-03-25 14:45:00,21.181818181818183,10.0,31.746970404593416,83.82352941176471,45.0,77.84458498678444
2017-03-25 15:00:00,22.681818181818183,15.0,36.83345575972288,82.41176470588235,58.0,78.70757494003469
2017-03-25 15:15:00,20.681818181818183,16.0,29.57860610971956,86.82352941176471,50.0,81.90256047135954
2017-03-25 15:30:00,21.772727272727273,12.5,30.589341153542225,83.05882352941177,64.0,79.1300121542352
2017-03-25 15:45:00,21.59090909090909,14.0,27.782589770795205,88.82352941176471,60.0,81.05880218560293
2017-03-25 16:00:00,23.40909090909091,15.0,33.50573382473811,86.0,67.0,79.64059894300142
2017-03-25 16:15:00,24.863636363636363,13.5,36.627202296270845,86.6470588235294,57.0,81.02541358770608
2017-03-25 16:30:00,19.727272727272727,14.5,24.756301397310118,81.47058823529412,72.0,66.84507989285639
2017-03-25 16:45:00,22.181818181818183,15.5,31.984574204028217,76.41176470588235,57.0,70.56385301938364
2017-03-25 17:00:00,22.0,13.5,30.90846701687635,84.0,65.0,74.00591192600764
2017-03-25 17:15:00,22.272727272727273,15.0,25.679678491871496,76.3529411764706,54.0,71.76432015325459
2017-03-25 17:30:00,20.136363636363637,15.5,24.66015767636891,72.70588235294117,60.0,65.3995075534617
2017-03-25 17:45:00,19.227272727272727,14.0,26.70104656087262,66.29411764705883,50.0,56.04993834283223
2017-03-25 18:00:00,19.045454545454547,10.5,29.504603793673375,58.35294117647059,46.0,51.21027872467425
2017-03-25 18:15:00,15.863636363636363,8.5,27.357066562573756,51.23529411764706,44.0,46.18512938674729
2017-03-25 18:30:00,14.636363636363637,9.5,22.255112744941176,47.588235294117645,35.0,46.58870413459872
2017-03-25 18:45:00,14.863636363636363,8.0,22.71834889738637,50.23529411764706,36.0,50.07435647585088
2017-03-25 19:00:00,14.090909090909092,7.5,21.646310784121404,47.11764705882353,40.0,45.79421681956846
2017-03-25 19:15:00,12.227272727272727,6.0,23.92434866144654,40.88235294117647,37.0,36.94063202109091
2017-03-25 19:30:00,11.227272727272727,5.0,20.674188688364,35.588235294117645,21.0,40.54019428839946
2017-03-25 19:45:00,10.0,3.5,16.18052915727801,35.11764705882353,27.0,42.582100630636425
2017-03-25 20:00:00,11.0,5.5,19.902141545452793,35.588235294117645,26.0,46.793507593908544
2017-03-25 20:15:00,9.5,4.5,16.695451333764392,33.11764705882353,18.0,41.965584639292786
2017-03-25 20:30:00,8.909090909090908,3.5,14.812829352284908,28.058823529411764,17.0,35.2286647991293
2017-03-25 20:45:00,6.681818181818182,1.5,14.597411263111537,26.235294117647058,17.0,35.978343159053175
2017-03-25 21:00:00,6.2272727272727275,2.0,12.21214001051264,27.705882352941178,16.0,38.227550120760995
2017-03-25 21:15:00,6.636363636363637,3.0,12.499696966023786,26.41176470588235,12.0,32.56159321871669
2017-03-25 21:30:00,5.818181818181818,2.0,13.146197580384635,25.11764705882353,16.0,32.86122782425585
2017-03-25 21:45:00,6.5,2.5,14.818746171496363,24.88235294117647,10.0,36.43295615397751
2017-03-25 22:00:00,7.2272727272727275,2.0,19.461639480152005,26.058823529411764,14.0,40.640913172927256
2017-03-25 22:15:00,5.681818181818182,2.0,12.190497328174317,24.764705882352942,19.0,34.93481324510822
2017-03-25 22:30:00,7.0,2.0,15.5195728954486,35.294117647058826,13.0,57.449722264213726
2017-03-25 22:45:00,7.2727272727272725,2.0,16.685271001642988,36.11764705882353,16.0,49.60453904752716
2017-03-25 23:00:00,6.863636363636363,1.0,15.002525039997687,30.470588235294116,14.0,50.164875220440386
2017-03-25 23:15:00,5.454545454545454,1.5,10.996654351501958,26.41176470588235,13.0,45.53852602951897
2017-03-25 23:30:00,5.545454545454546,2.0,12.45459285231288,23.41176470588235,9.0,41.38245223450607
2017-03-25 23:45:00,6.7368421052631575,1.0,13.39503268322983,22.352941176470587,9.0,47.92955922036863
2017-03-26 00:00:00,6.045454545454546,1.0,13.639848039676048,19.470588235294116,9.0,32.85026188453226
2017-03-26 00:15:00,5.7727272727272725,2.0,13.01256469059193,22.705882352941178,10.0,46.19221350222669
2017-03-26 00:30:00,5.7727272727272725,1.5,11.88809656029256,19.647058823529413,6.0,42.82222141667598
2017-03-26 00:45:00,5.2727272727272725,1.5,13.031762729072373,18.235294117647058,5.0,40.86797250256719
2017-03-26 01:00:00,5.2272727272727275,1.0,15.787070714087575,21.11764705882353,4.0,50.920136430666076
2017-03-26 01:15:00,4.681818181818182,1.0,10.306661570424865,17.352941176470587,4.0,42.813463385468175
2017-03-26 01:30:00,4.2727272727272725,1.0,10.757862321651162,12.352941176470589,5.0,29.223152585900507
2017-03-26 01:45:00,3.5,1.0,9.590421809085901,14.235294117647058,4.0,41.64812332471402
2017-03-26 03:00:00,4.136363636363637,0.0,13.296241697940184,13.941176470588236,2.0,38.48777498803239
2017-03-26 03:15:00,3.409090909090909,1.0,8.472134104052904,12.882352941176471,4.0,34.22514125781875
2017-03-26 03:30:00,3.409090909090909,1.0,8.477752908188252,12.882352941176471,1.0,37.66776200038499
2017-03-26 03:45:00,2.5454545454545454,0.5,5.261968423348023,10.823529411764707,2.0,33.95260537520952
2017-03-26 04:00:00,2.409090909090909,0.0,6.95330747547416,10.058823529411764,4.0,27.75894132580369
2017-03-26 04:15:00,2.090909090909091,0.0,5.8302094294580895,11.411764705882353,3.0,30.630986809784247
2017-03-26 04:30:00,2.272727272727273,0.0,6.748416521016285,8.764705882352942,1.0,27.75231839811925
2017-03-26 04:45:00,2.1818181818181817,0.0,5.32412625191405,8.882352941176471,1.0,24.25613930776386
2017-03-26 05:00:00,2.3181818181818183,0.0,7.167295854792787,8.529411764705882,2.0,24.543628620934456
2017-03-26 05:15:00,2.3636363636363638,0.0,5.90839156700797,9.705882352941176,2.0,25.905512699718837
2017-03-26 05:30:00,1.8181818181818181,0.0,4.182006395162194,6.411764705882353,2.0,15.608726819993247
2017-03-26 05:45:00,2.1363636363636362,0.0,4.050813610756597,5.0,2.0,10.69462481810372
2017-03-26 06:00:00,1.4545454545454546,0.0,4.125729635063964,5.882352941176471,2.0,10.191187080887442
2017-03-26 06:15:00,1.2727272727272727,0.0,2.64001836540903,6.235294117647059,3.0,10.802369021218826
2017-03-26 06:30:00,1.1363636363636365,0.0,2.8833752467989338,5.0,2.0,8.426149773176359
2017-03-26 06:45:00,1.2272727272727273,1.0,1.9501359703954757,4.529411764705882,2.0,9.1863869874044
2017-03-26 07:00:00,0.7727272727272727,0.0,1.5409279264322762,5.411764705882353,2.0,9.734338854856885
2017-03-26 07:15:00,1.4545454545454546,0.5,2.5769541401997516,6.117647058823529,2.0,10.21568862669801
2017-03-26 07:30:00,1.5909090909090908,1.0,2.754374717895168,7.529411764705882,5.0,11.538618023071608
2017-03-26 07:45:00,2.3636363636363638,2.0,3.032293718425904,7.235294117647059,5.0,8.996731432614194
2017-03-26 08:00:00,2.6363636363636362,2.0,3.592922335521728,6.882352941176471,5.0,7.532283459725016
2017-03-26 08:15:00,2.6818181818181817,1.5,4.121792994459752,6.9411764705882355,5.0,7.462159441435955
2017-03-26 08:30:00,3.0454545454545454,3.0,3.316298463322549,9.529411764705882,5.0,9.843256873736099
2017-03-26 08:45:00,3.227272727272727,2.0,3.8536540258110032,10.823529411764707,10.0,7.5269124988075875
2017-03-26 09:00:00,3.409090909090909,3.0,4.338741214301139,11.882352941176471,8.0,11.704071689700429
2017-03-26 09:15:00,3.9545454545454546,2.5,5.559010469732667,13.352941176470589,10.0,15.198442257640206
2017-03-26 09:30:00,5.181818181818182,4.5,5.745692909735692,17.823529411764707,13.0,19.010639435976522
2017-03-26 09:45:00,6.636363636363637,4.5,10.172537514333357,18.176470588235293,14.0,16.36396687129089
2017-03-26 10:00:00,6.636363636363637,4.0,8.214652730366604,17.176470588235293,15.0,13.79871051093927
2017-03-26 10:15:00,7.7272727272727275,5.0,13.434787177082727,20.352941176470587,15.0,20.027921685956922
2017-03-26 10:30:00,9.318181818181818,4.0,14.294142535406271,21.41176470588235,14.0,20.904720829065777
2017-03-26 10:45:00,8.090909090909092,4.5,10.600579907358576,25.11764705882353,18.0,22.349167638139168
2017-03-26 11:00:00,8.909090909090908,5.5,11.987728212869513,25.58823529411765,21.0,22.883014507297254
2017-03-26 11:15:00,7.454545454545454,4.5,9.282483620481221,25.176470588235293,20.0,19.144957867927157
2017-03-26 11:30:00,8.272727272727273,4.5,8.547802937886148,27.88235294117647,31.0,18.227322735872296
