Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-08-02 23:50:00,0.58,85800,2,0,2.6,1.2,344,973.6,0.0,81
2017-09-02 00:00:00,0.67,0,5,0,2.5,2.7,354,973.6,0.0,81
2017-09-02 00:10:00,0.67,600,5,0,2.4,1.9,357,973.7,0.0,81
2017-09-02 00:20:00,0.67,1200,5,0,2.4,1.8,328,973.7,0.0,80
2017-09-02 00:30:00,0.67,1800,5,0,2.3,1.7,326,973.6,0.0,80
2017-09-02 00:40:00,0.67,2400,5,0,2.2,1.8,344,973.7,0.0,81
2017-09-02 00:50:00,0.67,3000,5,0,2.1,1.8,337,973.7,0.0,81
2017-09-02 01:00:00,0.67,3600,5,0,2.0,2.5,311,973.6,0.0,81
2017-09-02 01:10:00,0.67,4200,5,0,1.9,2.1,310,973.6,0.0,80
2017-09-02 01:20:00,0.67,4800,5,0,1.9,2.0,324,973.6,0.0,81
2017-09-02 01:30:00,0.67,5400,5,0,1.8,2.0,314,973.6,0.0,82
2017-09-02 01:40:00,0.67,6000,5,0,1.7,1.9,318,973.6,0.0,83
2017-09-02 01:50:00,0.67,6600,5,0,1.6,1.8,318,973.6,0.0,83
2017-09-02 02:00:00,0.67,7200,5,0,1.5,2.3,319,973.6,0.0,83
2017-09-02 02:10:00,0.67,7800,5,0,1.4,1.0,317,973.7,0.0,83
2017-09-02 02:20:00,0.67,8400,5,0,1.3,1.2,321,973.7,0.0,84
2017-09-02 02:30:00,0.67,9000,5,0,1.2,2.0,322,973.7,0.0,84
2017-09-02 02:40:00,0.67,9600,5,0,1.1,2.2,330,973.7,0.0,83
2017-09-02 02:50:00,0.67,10200,5,0,1.0,2.6,310,973.7,0.0,83
2017-09-02 03:00:00,0.67,10800,5,0,0.9,2.4,318,973.6,0.0,83
2017-09-02 03:10:00,0.67,11400,5,0,0.9,2.7,289,973.5,0.0,83
2017-09-02 03:20:00,0.67,12000,5,0,0.8,2.6,307,973.4,0.0,83
2017-09-02 03:30:00,0.67,12600,5,0,0.8,2.9,300,973.3,0.0,82
2017-09-02 03:40:00,0.67,13200,5,0,0.7,1.4,309,973.2,0.0,82
2017-09-02 03:50:00,0.67,13800,5,0,0.7,2.2,304,973.2,0.0,82
2017-09-02 04:00:00,0.67,14400,5,0,0.7,2.5,324,973.1,0.0,82
2017-09-02 04:10:00,0.67,15000,5,0,0.7,2.2,310,973.1,0.0,81
2017-09-02 04:20:00,0.67,15600,5,0,0.6,2.6,316,973.1,0.0,82
2017-09-02 04:30:00,0.67,16200,5,0,0.5,2.9,304,973.1,0.0,82
2017-09-02 04:40:00,0.67,16800,5,0,0.5,2.3,321,973.2,0.0,82
2017-09-02 04:50:00,0.67,17400,5,0,0.4,2.5,309,973.2,0.0,82
2017-09-02 05:00:00,0.67,18000,5,0,0.4,2.4,318,973.2,0.0,82
2017-09-02 05:10:00,0.67,18600,5,0,0.3,2.3,314,973.2,0.0,82
2017-09-02 05:20:00,0.67,19200,5,0,0.3,2.9,324,973.2,0.0,82
2017-09-02 05:30:00,0.67,19800,5,0,0.2,2.5,326,973.2,0.0,82
2017-09-02 05:40:00,0.67,20400,5,0,0.2,2.7,332,973.2,0.0,82
2017-09-02 05:50:00,0.67,21000,5,0,0.1,2.4,327,973.2,0.0,82
2017-09-02 06:00:00,0.67,21600,5,0,0.1,2.3,335,973.2,0.0,82
2017-09-02 06:10:00,0.67,22200,5,0,0.0,2.7,330,973.1,0.0,82
2017-09-02 06:20:00,0.67,22800,5,0,0.0,2.7,331,973.1,0.0,83
2017-09-02 06:30:00,0.67,23400,5,0,-0.1,3.0,323,973.2,0.0,83
2017-09-02 06:40:00,0.67,24000,5,0,-0.1,2.2,325,973.3,0.0,82
2017-09-02 06:50:00,0.67,24600,5,0,-0.1,2.6,336,973.3,0.0,83
2017-09-02 07:00:00,0.67,25200,5,0,-0.2,2.4,320,973.3,0.0,83
2017-09-02 07:10:00,0.67,25800,5,0,-0.2,2.4,332,973.3,0.0,83
2017-09-02 07:20:00,0.67,26400,5,0,-0.3,2.2,333,973.3,0.0,83
2017-09-02 07:30:00,0.67,27000,5,0,-0.3,2.2,351,973.3,0.0,83
2017-09-02 07:40:00,0.67,27600,5,0,-0.3,3.2,354,973.3,0.0,83
2017-09-02 07:50:00,0.67,28200,5,0,-0.3,2.4,350,973.3,0.0,83
2017-09-02 08:00:00,0.67,28800,5,0,-0.3,2.7,348,973.3,0.0,82
2017-09-02 08:10:00,0.67,29400,5,0,-0.3,3.5,353,973.2,0.0,82
2017-09-02 08:20:00,0.67,30000,5,0,-0.3,3.1,344,973.2,0.0,82
2017-09-02 08:30:00,0.67,30600,5,0,-0.3,2.3,350,973.3,0.0,82
2017-09-02 08:40:00,0.67,31200,5,0,-0.2,2.9,353,973.2,0.0,81
2017-09-02 08:50:00,0.67,31800,5,0,-0.3,3.3,344,973.1,0.0,81
2017-09-02 09:00:00,0.67,32400,5,0,-0.3,3.1,343,973.1,0.0,81
2017-09-02 09:10:00,0.67,33000,5,0,-0.2,2.7,344,973.2,0.0,80
2017-09-02 09:20:00,0.67,33600,5,0,-0.2,2.9,344,973.1,0.0,80
2017-09-02 09:30:00,0.67,34200,5,0,-0.2,2.9,344,973.0,0.0,79
2017-09-02 09:40:00,0.67,34800,5,0,-0.2,2.7,346,973.0,0.0,79
2017-09-02 09:50:00,0.67,35400,5,0,-0.1,2.2,345,972.9,0.0,78
2017-09-02 10:00:00,0.67,36000,5,0,0.1,1.8,7,972.9,0.0,78
2017-09-02 10:10:00,0.67,36600,5,0,0.2,2.4,350,972.8,0.0,77
2017-09-02 10:20:00,0.67,37200,5,0,0.1,2.4,32,972.7,0.0,78
2017-09-02 10:30:00,0.67,37800,5,0,0.2,2.0,33,972.7,0.0,78
2017-09-02 10:40:00,0.67,38400,5,0,0.2,2.2,15,972.6,0.0,78
2017-09-02 10:50:00,0.67,39000,5,0,0.2,3.1,35,972.5,0.0,78
2017-09-02 11:00:00,0.67,39600,5,0,0.3,3.0,24,972.6,0.0,78
2017-09-02 11:10:00,0.67,40200,5,0,0.3,2.3,8,972.6,0.0,78
2017-09-02 11:20:00,0.67,40800,5,0,0.4,2.7,11,972.6,0.0,78
2017-09-02 11:30:00,0.67,41400,5,0,0.5,3.0,19,972.5,0.0,78
2017-09-02 11:40:00,0.67,42000,5,0,0.6,2.6,6,972.5,0.0,78
2017-09-02 11:50:00,0.67,42600,5,0,0.6,3.1,37,972.5,0.0,78
2017-09-02 12:00:00,0.67,43200,5,0,0.5,2.3,30,972.5,0.0,79
2017-09-02 12:10:00,0.67,43800,5,0,0.6,3.6,33,972.4,0.0,80
2017-09-02 12:20:00,0.67,44400,5,0,0.5,3.1,17,972.4,0.0,79
2017-09-02 12:30:00,0.67,45000,5,0,0.4,3.6,16,972.3,0.0,79
2017-09-02 12:40:00,0.67,45600,5,0,0.6,3.3,23,972.2,0.0,79
2017-09-02 12:50:00,0.67,46200,5,0,0.6,2.9,25,972.1,0.0,80
2017-09-02 13:00:00,0.67,46800,5,0,0.6,1.4,39,972.1,0.0,80
2017-09-02 13:10:00,0.67,47400,5,0,0.6,1.6,59,972.1,0.0,80
2017-09-02 13:20:00,0.67,48000,5,0,0.7,2.9,10,972.0,0.0,80
2017-09-02 13:30:00,0.67,48600,5,0,0.8,2.9,20,971.8,0.0,80
2017-09-02 13:40:00,0.67,49200,5,0,0.9,2.8,12,971.7,0.0,81
2017-09-02 13:50:00,0.67,49800,5,0,1.0,2.7,14,971.8,0.0,80
2017-09-02 14:00:00,0.67,50400,5,0,0.9,2.5,24,971.7,0.0,80
2017-09-02 14:10:00,0.67,51000,5,0,0.8,2.5,24,971.6,0.0,81
2017-09-02 14:20:00,0.67,51600,5,0,0.9,1.2,342,971.6,0.0,80
2017-09-02 14:30:00,0.67,52200,5,0,0.9,1.7,8,971.6,0.0,80
2017-09-02 14:40:00,0.67,52800,5,0,0.9,3.5,19,971.7,0.0,81
2017-09-02 14:50:00,0.67,53400,5,0,0.9,2.4,49,971.6,0.0,81
2017-09-02 15:00:00,0.67,54000,5,0,0.9,3.0,22,971.6,0.0,81
2017-09-02 15:10:00,0.67,54600,5,0,0.8,4.8,32,971.6,0.0,82
2017-09-02 15:20:00,0.67,55200,5,0,0.8,3.3,22,971.6,0.0,82
2017-09-02 15:30:00,0.67,55800,5,0,0.9,3.9,19,971.5,0.0,81
2017-09-02 15:40:00,0.67,56400,5,0,0.8,3.2,29,971.5,0.0,82
2017-09-02 15:50:00,0.67,57000,5,0,0.9,3.0,12,971.5,0.0,82
2017-09-02 16:00:00,0.67,57600,5,0,0.8,3.2,12,971.4,0.0,82
2017-09-02 16:10:00,0.67,58200,5,0,0.9,2.8,351,971.4,0.0,82
2017-09-02 16:20:00,0.67,58800,5,0,0.7,3.3,349,971.5,0.0,81
2017-09-02 16:30:00,0.67,59400,5,0,0.6,3.0,356,971.4,0.0,82
2017-09-02 16:40:00,0.67,60000,5,0,0.6,3.0,356,971.3,0.0,82
2017-09-02 16:50:00,0.67,60600,5,0,0.6,2.7,358,971.3,0.0,82
2017-09-02 17:00:00,0.67,61200,5,0,0.7,2.6,355,971.3,0.0,82
2017-09-02 17:10:00,0.67,61800,5,0,0.7,2.0,348,971.4,0.0,82
2017-09-02 17:20:00,0.67,62400,5,0,0.8,2.0,1,971.4,0.0,82
2017-09-02 17:30:00,0.67,63000,5,0,0.8,2.1,327,971.4,0.0,82
2017-09-02 17:40:00,0.67,63600,5,0,0.8,2.4,321,971.4,0.0,82
2017-09-02 17:50:00,0.67,64200,5,0,0.8,2.5,328,971.4,0.0,82
2017-09-02 18:00:00,0.67,64800,5,0,0.7,2.3,338,971.4,0.0,82
2017-09-02 18:10:00,0.67,65400,5,0,0.8,1.3,313,971.4,0.0,82
2017-09-02 18:20:00,0.67,66000,5,0,0.9,1.4,345,971.4,0.0,82
2017-09-02 18:30:00,0.67,66600,5,0,0.9,0.7,17,971.4,0.0,82
2017-09-02 18:40:00,0.67,67200,5,0,0.9,2.2,311,971.3,0.0,82
2017-09-02 18:50:00,0.67,67800,5,0,0.9,2.2,298,971.4,0.0,82
2017-09-02 19:00:00,0.67,68400,5,0,0.9,1.8,317,971.4,0.0,82
2017-09-02 19:10:00,0.67,69000,5,0,0.9,1.7,315,971.3,0.0,82
2017-09-02 19:20:00,0.67,69600,5,0,0.9,2.0,302,971.2,0.0,82
2017-09-02 19:30:00,0.67,70200,5,0,0.9,0.9,354,971.2,0.0,82
2017-09-02 19:40:00,0.67,70800,5,0,1.0,1.6,296,971.2,0.0,82
2017-09-02 19:50:00,0.67,71400,5,0,0.9,2.1,284,971.2,0.0,82
2017-09-02 20:00:00,0.67,72000,5,0,0.9,2.2,297,971.1,0.0,83
2017-09-02 20:10:00,0.67,72600,5,0,0.9,1.9,305,971.1,0.0,82
2017-09-02 20:20:00,0.67,73200,5,0,1.0,1.3,315,971.1,0.0,82
2017-09-02 20:30:00,0.67,73800,5,0,1.0,1.5,313,971.0,0.0,83
2017-09-02 20:40:00,0.67,74400,5,0,0.9,1.2,16,971.0,0.0,82
2017-09-02 20:50:00,0.67,75000,5,0,0.9,0.7,349,970.9,0.0,82
2017-09-02 21:00:00,0.67,75600,5,0,1.0,1.4,338,970.8,0.0,82
2017-09-02 21:10:00,0.67,76200,5,0,1.0,0.4,341,970.8,0.0,81
2017-09-02 21:20:00,0.67,76800,5,0,1.0,0.2,120,970.7,0.0,81
2017-09-02 21:30:00,0.67,77400,5,0,1.0,1.0,309,970.6,0.0,81
2017-09-02 21:40:00,0.67,78000,5,0,1.0,1.2,348,970.5,0.0,81
2017-09-02 21:50:00,0.67,78600,5,0,1.0,1.0,0,970.5,0.0,81
2017-09-02 22:00:00,0.67,79200,5,0,1.0,0.9,41,970.5,0.0,80
2017-09-02 22:10:00,0.67,79800,5,0,1.1,1.2,328,970.4,0.0,80
2017-09-02 22:20:00,0.67,80400,5,0,1.2,1.1,344,970.4,0.0,80
2017-09-02 22:30:00,0.67,81000,5,0,1.2,1.5,335,970.5,0.0,79
2017-09-02 22:40:00,0.67,81600,5,0,1.3,1.0,337,970.4,0.0,79
2017-09-02 22:50:00,0.67,82200,5,0,1.3,1.1,347,970.4,0.0,79
2017-09-02 23:00:00,0.67,82800,5,0,1.1,1.3,30,970.5,0.0,79
2017-09-02 23:10:00,0.67,83400,5,0,1.1,1.5,351,970.4,0.0,79
2017-09-02 23:20:00,0.67,84000,5,0,1.0,1.6,4,970.4,0.0,79
2017-09-02 23:30:00,0.67,84600,5,0,1.0,2.2,48,970.4,0.0,80
2017-09-02 23:40:00,0.67,85200,5,0,0.9,1.7,28,970.4,0.0,81
2017-09-02 23:50:00,0.67,85800,5,0,0.9,1.3,21,970.3,0.0,80
2017-10-02 00:00:00,0.75,0,0,0,0.9,1.4,39,970.3,0.0,80
2017-10-02 00:10:00,0.75,600,0,0,0.8,0.5,25,970.3,0.0,80
2017-10-02 00:20:00,0.75,1200,0,0,1.0,0.9,284,970.3,0.0,80
2017-10-02 00:30:00,0.75,1800,0,0,1.1,0.4,74,970.2,0.0,79
2017-10-02 00:40:00,0.75,2400,0,0,1.0,2.6,56,970.1,0.0,80
2017-10-02 00:50:00,0.75,3000,0,0,0.8,2.5,58,970.1,0.0,81
2017-10-02 01:00:00,0.75,3600,0,0,0.9,2.0,43,970.1,0.0,81
2017-10-02 01:10:00,0.75,4200,0,0,0.9,2.2,61,970.2,0.0,81
2017-10-02 01:20:00,0.75,4800,0,0,0.9,2.5,52,970.1,0.0,82
2017-10-02 01:30:00,0.75,5400,0,0,0.9,2.1,55,970.2,0.0,82
2017-10-02 01:40:00,0.75,6000,0,0,0.9,1.6,39,970.2,0.0,81
2017-10-02 01:50:00,0.75,6600,0,0,1.0,2.4,49,970.1,0.0,82
2017-10-02 02:00:00,0.75,7200,0,0,0.8,3.0,47,970.0,0.0,82
2017-10-02 02:10:00,0.75,7800,0,0,0.8,2.8,51,970.0,0.0,83
2017-10-02 02:20:00,0.75,8400,0,0,0.8,2.3,62,970.1,0.0,83
2017-10-02 02:30:00,0.75,9000,0,0,0.8,2.4,46,970.1,0.0,82
2017-10-02 02:40:00,0.75,9600,0,0,0.9,2.5,45,970.0,0.0,84
2017-10-02 02:50:00,0.75,10200,0,0,0.9,2.7,58,970.0,0.0,83
2017-10-02 03:00:00,0.75,10800,0,0,0.8,2.3,43,969.9,0.0,83
2017-10-02 03:10:00,0.75,11400,0,0,0.8,2.0,34,969.9,0.0,83
2017-10-02 03:20:00,0.75,12000,0,0,0.8,1.6,39,969.8,0.0,83
2017-10-02 03:30:00,0.75,12600,0,0,0.6,1.1,35,969.7,0.0,83
2017-10-02 03:40:00,0.75,13200,0,0,0.2,0.2,16,969.7,0.0,84
2017-10-02 03:50:00,0.75,13800,0,0,0.2,0.3,210,969.7,0.0,85
2017-10-02 04:00:00,0.75,14400,0,0,0.3,0.1,200,969.7,0.0,85
2017-10-02 04:10:00,0.75,15000,0,0,0.4,0.3,296,969.5,0.0,85
2017-10-02 04:20:00,0.75,15600,0,0,0.4,1.1,82,969.4,0.0,86
2017-10-02 04:30:00,0.75,16200,0,0,0.5,1.4,103,969.4,0.0,85
2017-10-02 04:40:00,0.75,16800,0,0,0.4,1.1,88,969.3,0.0,86
2017-10-02 04:50:00,0.75,17400,0,0,0.3,0.9,124,969.3,0.0,86
2017-10-02 05:00:00,0.75,18000,0,0,0.2,0.3,64,969.3,0.0,86
2017-10-02 05:10:00,0.75,18600,0,0,0.1,0.3,182,969.4,0.0,87
2017-10-02 05:20:00,0.75,19200,0,0,0.0,0.2,238,969.4,0.0,88
2017-10-02 05:30:00,0.75,19800,0,0,-0.1,1.2,299,969.4,0.0,88
2017-10-02 05:40:00,0.75,20400,0,0,-0.1,1.4,293,969.3,0.0,88
2017-10-02 05:50:00,0.75,21000,0,0,-0.1,1.2,281,969.3,0.0,89
2017-10-02 06:00:00,0.75,21600,0,0,-0.1,1.7,288,969.3,0.0,89
2017-10-02 06:10:00,0.75,22200,0,0,-0.1,2.0,295,969.3,0.0,89
2017-10-02 06:20:00,0.75,22800,0,0,0.0,2.0,302,969.2,0.0,88
2017-10-02 06:30:00,0.75,23400,0,0,0.0,1.5,326,969.2,0.0,88
2017-10-02 06:40:00,0.75,24000,0,0,-0.1,1.3,331,969.2,0.0,88
2017-10-02 06:50:00,0.75,24600,0,0,-0.1,1.9,319,969.4,0.0,89
2017-10-02 07:00:00,0.75,25200,0,0,0.0,2.3,301,969.5,0.0,88
2017-10-02 07:10:00,0.75,25800,0,0,0.1,2.1,329,969.4,0.0,88
2017-10-02 07:20:00,0.75,26400,0,0,0.1,1.9,322,969.5,0.0,87
2017-10-02 07:30:00,0.75,27000,0,0,0.1,1.9,319,969.6,0.0,86
2017-10-02 07:40:00,0.75,27600,0,0,0.0,1.5,303,969.7,0.0,87
2017-10-02 07:50:00,0.75,28200,0,0,0.1,1.9,323,969.7,0.0,87
2017-10-02 08:00:00,0.75,28800,0,0,0.1,1.9,305,969.8,0.0,87
2017-10-02 08:10:00,0.75,29400,0,0,0.2,2.6,297,969.9,0.0,87
2017-10-02 08:20:00,0.75,30000,0,0,0.3,2.0,289,970.1,0.0,86
2017-10-02 08:30:00,0.75,30600,0,0,0.4,1.6,301,970.2,0.0,85
2017-10-02 08:40:00,0.75,31200,0,0,0.5,1.4,351,970.3,0.0,85
2017-10-02 08:50:00,0.75,31800,0,0,0.7,1.4,3,970.3,0.0,85
2017-10-02 09:00:00,0.75,32400,0,0,0.8,1.8,30,970.4,0.0,85
2017-10-02 09:10:00,0.75,33000,0,0,0.9,2.1,55,970.5,0.0,85
2017-10-02 09:20:00,0.75,33600,0,0,0.9,1.7,66,970.5,0.0,85
2017-10-02 09:30:00,0.75,34200,0,0,1.2,1.2,52,970.5,0.0,84
2017-10-02 09:40:00,0.75,34800,0,0,1.5,0.1,31,970.6,0.0,81
2017-10-02 09:50:00,0.75,35400,0,0,1.5,0.3,31,970.6,0.0,81
2017-10-02 10:00:00,0.75,36000,0,0,1.8,0.7,7,970.6,0.0,81
2017-10-02 10:10:00,0.75,36600,0,0,2.1,0.9,129,970.6,0.0,80
2017-10-02 10:20:00,0.75,37200,0,0,1.9,0.4,133,970.6,0.0,80
2017-10-02 10:30:00,0.75,37800,0,0,1.9,0.4,157,970.6,0.0,80
2017-10-02 10:40:00,0.75,38400,0,0,2.2,0.5,50,970.6,0.0,79
2017-10-02 10:50:00,0.75,39000,0,0,2.2,1.0,172,970.7,0.0,79
2017-10-02 11:00:00,0.75,39600,0,0,2.1,1.4,172,970.7,0.0,79
2017-10-02 11:10:00,0.75,40200,0,0,2.1,1.7,172,970.7,0.0,80
2017-10-02 11:20:00,0.75,40800,0,0,2.2,1.7,172,970.8,0.0,81
2017-10-02 11:30:00,0.75,41400,0,0,2.3,1.9,170,970.9,0.0,80
2017-10-02 11:40:00,0.75,42000,0,0,2.3,1.7,166,970.9,0.0,80
2017-10-02 11:50:00,0.75,42600,0,0,2.4,1.3,149,970.7,0.0,80
2017-10-02 12:00:00,0.75,43200,0,0,3.0,1.2,121,970.6,0.0,78
2017-10-02 12:10:00,0.75,43800,0,0,3.5,1.0,132,970.6,0.0,75
2017-10-02 12:20:00,0.75,44400,0,0,3.3,1.4,167,970.5,0.0,75
2017-10-02 12:30:00,0.75,45000,0,0,2.9,1.2,175,970.5,0.0,78
2017-10-02 12:40:00,0.75,45600,0,0,2.8,1.0,178,970.4,0.0,79
2017-10-02 12:50:00,0.75,46200,0,0,3.0,0.5,32,970.4,0.0,78
2017-10-02 13:00:00,0.75,46800,0,0,3.5,0.7,134,970.5,0.0,76
2017-10-02 13:10:00,0.75,47400,0,0,3.7,0.3,241,970.5,0.0,75
2017-10-02 13:20:00,0.75,48000,0,0,3.9,0.2,14,970.4,0.0,74
2017-10-02 13:30:00,0.75,48600,0,0,4.1,1.0,295,970.4,0.0,73
2017-10-02 13:40:00,0.75,49200,0,0,4.3,1.1,327,970.4,0.0,72
2017-10-02 13:50:00,0.75,49800,0,0,4.2,1.6,328,970.4,0.0,73
2017-10-02 14:00:00,0.75,50400,0,0,4.0,2.0,340,970.4,0.0,73
2017-10-02 14:10:00,0.75,51000,0,0,4.0,1.6,338,970.3,0.0,73
2017-10-02 14:20:00,0.75,51600,0,0,3.8,1.8,2,970.3,0.0,74
2017-10-02 14:30:00,0.75,52200,0,0,3.8,1.8,25,970.3,0.0,74
2017-10-02 14:40:00,0.75,52800,0,0,3.8,1.6,27,970.4,0.0,75
2017-10-02 14:50:00,0.75,53400,0,0,3.9,1.4,20,970.4,0.0,74
2017-10-02 15:00:00,0.75,54000,0,0,3.9,1.9,9,970.3,0.0,74
2017-10-02 15:10:00,0.75,54600,0,0,3.9,1.3,335,970.3,0.0,74
2017-10-02 15:20:00,0.75,55200,0,0,4.1,2.0,26,970.4,0.0,74
2017-10-02 15:30:00,0.75,55800,0,0,4.0,1.8,23,970.4,0.0,74
2017-10-02 15:40:00,0.75,56400,0,0,3.9,2.1,54,970.3,0.0,75
2017-10-02 15:50:00,0.75,57000,0,0,3.9,1.7,57,970.3,0.0,75
2017-10-02 16:00:00,0.75,57600,0,0,3.8,2.3,55,970.3,0.0,76
2017-10-02 16:10:00,0.75,58200,0,0,3.9,2.1,48,970.2,0.0,76
2017-10-02 16:20:00,0.75,58800,0,0,4.0,1.9,41,970.2,0.0,75
2017-10-02 16:30:00,0.75,59400,0,0,4.0,1.6,48,970.2,0.0,75
2017-10-02 16:40:00,0.75,60000,0,0,4.1,1.9,52,970.2,0.0,75
2017-10-02 16:50:00,0.75,60600,0,0,3.9,2.4,38,970.2,0.0,76
2017-10-02 17:00:00,0.75,61200,0,0,3.7,2.6,41,970.2,0.0,78
2017-10-02 17:10:00,0.75,61800,0,0,3.6,2.9,50,970.2,0.0,79
2017-10-02 17:20:00,0.75,62400,0,0,3.5,2.7,41,970.1,0.0,79
2017-10-02 17:30:00,0.75,63000,0,0,3.5,2.3,31,970.2,0.0,80
2017-10-02 17:40:00,0.75,63600,0,0,3.5,2.3,45,970.3,0.0,79
2017-10-02 17:50:00,0.75,64200,0,0,3.5,2.4,50,970.3,0.0,79
2017-10-02 18:00:00,0.75,64800,0,0,3.4,2.4,39,970.3,0.0,80
2017-10-02 18:10:00,0.75,65400,0,0,3.4,2.4,37,970.3,0.0,81
2017-10-02 18:20:00,0.75,66000,0,0,3.3,2.7,36,970.3,0.0,81
2017-10-02 18:30:00,0.75,66600,0,0,3.2,2.7,40,970.3,0.0,81
2017-10-02 18:40:00,0.75,67200,0,0,3.0,2.9,25,970.4,0.0,81
2017-10-02 18:50:00,0.75,67800,0,0,2.9,2.8,26,970.3,0.0,82
2017-10-02 19:00:00,0.75,68400,0,0,2.8,2.2,14,970.4,0.0,82
2017-10-02 19:10:00,0.75,69000,0,0,2.7,2.5,24,970.4,0.0,82
2017-10-02 19:20:00,0.75,69600,0,0,2.6,2.2,9,970.5,0.0,83
2017-10-02 19:30:00,0.75,70200,0,0,2.5,1.8,18,970.5,0.0,83
2017-10-02 19:40:00,0.75,70800,0,0,2.4,2.3,20,970.6,0.0,84
2017-10-02 19:50:00,0.75,71400,0,0,2.4,2.2,37,970.7,0.0,85
2017-10-02 20:00:00,0.75,72000,0,0,2.2,2.2,37,970.8,0.0,85
2017-10-02 20:10:00,0.75,72600,0,0,2.2,2.3,42,970.7,0.0,86
2017-10-02 20:20:00,0.75,73200,0,0,2.2,1.9,51,970.6,0.0,86
2017-10-02 20:30:00,0.75,73800,0,0,1.7,0.8,150,970.6,0.0,86
2017-10-02 20:40:00,0.75,74400,0,0,1.3,1.1,169,970.6,0.0,87
2017-10-02 20:50:00,0.75,75000,0,0,1.2,0.6,112,970.6,0.0,88
2017-10-02 21:00:00,0.75,75600,0,0,1.2,0.9,98,970.5,0.0,88
2017-10-02 21:10:00,0.75,76200,0,0,1.0,0.7,67,970.5,0.0,89
2017-10-02 21:20:00,0.75,76800,0,0,0.8,1.2,88,970.6,0.0,89
2017-10-02 21:30:00,0.75,77400,0,0,0.8,1.4,75,970.6,0.0,90
2017-10-02 21:40:00,0.75,78000,0,0,0.7,0.7,69,970.6,0.0,90
2017-10-02 21:50:00,0.75,78600,0,0,0.5,1.2,296,970.7,0.0,91
2017-10-02 22:00:00,0.75,79200,0,0,0.5,2.0,305,970.8,0.0,91
2017-10-02 22:10:00,0.75,79800,0,0,0.6,1.9,309,970.8,0.0,91
2017-10-02 22:20:00,0.75,80400,0,0,0.4,2.5,300,970.8,0.0,91
2017-10-02 22:30:00,0.75,81000,0,0,0.3,2.3,292,970.7,0.0,92
2017-10-02 22:40:00,0.75,81600,0,0,0.2,2.5,288,970.7,0.0,92
2017-10-02 22:50:00,0.75,82200,0,0,0.2,2.1,294,970.6,0.0,92
2017-10-02 23:00:00,0.75,82800,0,0,0.1,2.4,296,970.7,0.0,92
2017-10-02 23:10:00,0.75,83400,0,0,0.0,2.6,303,970.8,0.0,93
2017-10-02 23:20:00,0.75,84000,0,0,0.1,1.7,314,970.8,0.0,93
2017-10-02 23:30:00,0.75,84600,0,0,0.2,2.2,328,970.9,0.0,93
2017-10-02 23:40:00,0.75,85200,0,0,0.3,2.4,331,970.9,0.0,92
2017-10-02 23:50:00,0.75,85800,0,0,0.3,1.8,333,971.0,0.0,92
2017-11-02 00:00:00,0.84,0,3,0,0.3,1.7,331,971.1,0.0,91
2017-11-02 00:10:00,0.84,600,3,0,0.3,1.6,328,971.1,0.0,92
2017-11-02 00:20:00,0.84,1200,3,0,0.4,1.9,319,971.1,0.0,92
2017-11-02 00:30:00,0.84,1800,3,0,0.5,1.3,343,971.1,0.0,91
2017-11-02 00:40:00,0.84,2400,3,0,0.4,0.9,329,971.2,0.0,91
2017-11-02 00:50:00,0.84,3000,3,0,0.3,1.3,281,971.2,0.0,92
2017-11-02 01:00:00,0.84,3600,3,0,0.4,1.6,280,971.3,0.0,92
2017-11-02 01:10:00,0.84,4200,3,0,0.6,1.6,281,971.3,0.0,91
2017-11-02 01:20:00,0.84,4800,3,0,0.7,1.6,286,971.3,0.0,91
2017-11-02 01:30:00,0.84,5400,3,0,0.8,1.5,284,971.3,0.0,91
2017-11-02 01:40:00,0.84,6000,3,0,0.8,1.8,293,971.3,0.0,90
2017-11-02 01:50:00,0.84,6600,3,0,0.9,1.4,287,971.4,0.0,90
2017-11-02 02:00:00,0.84,7200,3,0,1.0,1.2,287,971.4,0.0,89
2017-11-02 02:10:00,0.84,7800,3,0,1.1,0.9,250,971.5,0.0,89
2017-11-02 02:20:00,0.84,8400,3,0,1.2,0.6,271,971.6,0.0,88
2017-11-02 02:30:00,0.84,9000,3,0,1.2,0.7,332,971.5,0.0,88
2017-11-02 02:40:00,0.84,9600,3,0,1.3,0.2,325,971.6,0.0,88
2017-11-02 02:50:00,0.84,10200,3,0,1.3,0.5,1,971.5,0.0,88
2017-11-02 03:00:00,0.84,10800,3,0,1.4,1.3,54,971.5,0.0,88
2017-11-02 03:10:00,0.84,11400,3,0,1.4,1.4,95,971.5,0.0,89
2017-11-02 03:20:00,0.84,12000,3,0,1.4,1.1,156,971.5,0.0,89
2017-11-02 03:30:00,0.84,12600,3,0,1.5,1.2,143,971.5,0.0,89
2017-11-02 03:40:00,0.84,13200,3,0,1.5,1.8,145,971.5,0.0,89
2017-11-02 03:50:00,0.84,13800,3,0,1.5,1.8,142,971.5,0.0,90
2017-11-02 04:00:00,0.84,14400,3,0,1.4,1.8,41,971.5,0.0,89
2017-11-02 04:10:00,0.84,15000,3,0,1.4,2.0,13,971.4,0.0,89
